date_key,date,day_name,week_start_date,week_end_date,iso_year,iso_week,year_week,month_num,month_name,quarter,is_weekend
20260417,2026-04-17,Friday,2026-04-13,2026-04-19,2026,16,2026-W16,4,April,Q2,False
20260418,2026-04-18,Saturday,2026-04-13,2026-04-19,2026,16,2026-W16,4,April,Q2,True
20260419,2026-04-19,Sunday,2026-04-13,2026-04-19,2026,16,2026-W16,4,April,Q2,True
20260420,2026-04-20,Monday,2026-04-20,2026-04-26,2026,17,2026-W17,4,April,Q2,False
20260421,2026-04-21,Tuesday,2026-04-20,2026-04-26,2026,17,2026-W17,4,April,Q2,False
20260422,2026-04-22,Wednesday,2026-04-20,2026-04-26,2026,17,2026-W17,4,April,Q2,False
20260423,2026-04-23,Thursday,2026-04-20,2026-04-26,2026,17,2026-W17,4,April,Q2,False
20260424,2026-04-24,Friday,2026-04-20,2026-04-26,2026,17,2026-W17,4,April,Q2,False
20260425,2026-04-25,Saturday,2026-04-20,2026-04-26,2026,17,2026-W17,4,April,Q2,True
20260426,2026-04-26,Sunday,2026-04-20,2026-04-26,2026,17,2026-W17,4,April,Q2,True
20260427,2026-04-27,Monday,2026-04-27,2026-05-03,2026,18,2026-W18,4,April,Q2,False
20260428,2026-04-28,Tuesday,2026-04-27,2026-05-03,2026,18,2026-W18,4,April,Q2,False
20260429,2026-04-29,Wednesday,2026-04-27,2026-05-03,2026,18,2026-W18,4,April,Q2,False
20260430,2026-04-30,Thursday,2026-04-27,2026-05-03,2026,18,2026-W18,4,April,Q2,False
20260501,2026-05-01,Friday,2026-04-27,2026-05-03,2026,18,2026-W18,5,May,Q2,False
20260502,2026-05-02,Saturday,2026-04-27,2026-05-03,2026,18,2026-W18,5,May,Q2,True
20260503,2026-05-03,Sunday,2026-04-27,2026-05-03,2026,18,2026-W18,5,May,Q2,True
20260504,2026-05-04,Monday,2026-05-04,2026-05-10,2026,19,2026-W19,5,May,Q2,False
20260505,2026-05-05,Tuesday,2026-05-04,2026-05-10,2026,19,2026-W19,5,May,Q2,False
20260506,2026-05-06,Wednesday,2026-05-04,2026-05-10,2026,19,2026-W19,5,May,Q2,False
20260507,2026-05-07,Thursday,2026-05-04,2026-05-10,2026,19,2026-W19,5,May,Q2,False
20260508,2026-05-08,Friday,2026-05-04,2026-05-10,2026,19,2026-W19,5,May,Q2,False
20260509,2026-05-09,Saturday,2026-05-04,2026-05-10,2026,19,2026-W19,5,May,Q2,True
20260510,2026-05-10,Sunday,2026-05-04,2026-05-10,2026,19,2026-W19,5,May,Q2,True
20260511,2026-05-11,Monday,2026-05-11,2026-05-17,2026,20,2026-W20,5,May,Q2,False
20260512,2026-05-12,Tuesday,2026-05-11,2026-05-17,2026,20,2026-W20,5,May,Q2,False
20260513,2026-05-13,Wednesday,2026-05-11,2026-05-17,2026,20,2026-W20,5,May,Q2,False
20260514,2026-05-14,Thursday,2026-05-11,2026-05-17,2026,20,2026-W20,5,May,Q2,False
20260515,2026-05-15,Friday,2026-05-11,2026-05-17,2026,20,2026-W20,5,May,Q2,False
20260516,2026-05-16,Saturday,2026-05-11,2026-05-17,2026,20,2026-W20,5,May,Q2,True
20260517,2026-05-17,Sunday,2026-05-11,2026-05-17,2026,20,2026-W20,5,May,Q2,True
20260518,2026-05-18,Monday,2026-05-18,2026-05-24,2026,21,2026-W21,5,May,Q2,False
20260519,2026-05-19,Tuesday,2026-05-18,2026-05-24,2026,21,2026-W21,5,May,Q2,False
20260520,2026-05-20,Wednesday,2026-05-18,2026-05-24,2026,21,2026-W21,5,May,Q2,False
20260521,2026-05-21,Thursday,2026-05-18,2026-05-24,2026,21,2026-W21,5,May,Q2,False
20260522,2026-05-22,Friday,2026-05-18,2026-05-24,2026,21,2026-W21,5,May,Q2,False
20260523,2026-05-23,Saturday,2026-05-18,2026-05-24,2026,21,2026-W21,5,May,Q2,True
20260524,2026-05-24,Sunday,2026-05-18,2026-05-24,2026,21,2026-W21,5,May,Q2,True
20260525,2026-05-25,Monday,2026-05-25,2026-05-31,2026,22,2026-W22,5,May,Q2,False
20260526,2026-05-26,Tuesday,2026-05-25,2026-05-31,2026,22,2026-W22,5,May,Q2,False
20260527,2026-05-27,Wednesday,2026-05-25,2026-05-31,2026,22,2026-W22,5,May,Q2,False
20260528,2026-05-28,Thursday,2026-05-25,2026-05-31,2026,22,2026-W22,5,May,Q2,False
20260529,2026-05-29,Friday,2026-05-25,2026-05-31,2026,22,2026-W22,5,May,Q2,False
20260530,2026-05-30,Saturday,2026-05-25,2026-05-31,2026,22,2026-W22,5,May,Q2,True
20260531,2026-05-31,Sunday,2026-05-25,2026-05-31,2026,22,2026-W22,5,May,Q2,True
